,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
0,17/08/2002,Blackburn,Sunderland,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,10,17,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,1.727,3.25,4.333,1.8,3.1,3.8,1.615,3.25,5,1.66,3.3,4.5
1,17/08/2002,Charlton,Chelsea,2,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,14,6,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.8,3.25,2.2,2.9,3,2.2,2.8,3.2,2.2,2.75,3.1,2.3
2,17/08/2002,Everton,Tottenham,2,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,15,9,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.25,3.25,2.75,2.3,3,2.7,2.25,3.2,2.75,2.3,3.1,2.75
3,17/08/2002,Fulham,Bolton,4,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,13,16,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1.727,3.25,4.333,1.8,3.1,3.8,1.833,3.2,3.75,1.72,3.2,4.33
4,17/08/2002,Leeds,Man City,3,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,5,18,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,1.667,3.4,4.5,1.7,3.2,4.2,1.615,3.5,4.5,1.66,3.3,4.5
5,17/08/2002,Man United,West Brom,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,3,18,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,1.2,5,12,1.2,5,10,1.2,5,11,1.2,5,11
6,18/08/2002,Arsenal,Birmingham,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,18,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,1.222,5,10,1.25,4.5,9,1.25,4.5,10,1.22,5,9.5
7,18/08/2002,Aston Villa,Liverpool,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,8,2,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3.25,2.1,2.9,3,2.2,3,3.2,2.1,3.2,3,2.1
8,19/08/2002,Newcastle,West Ham,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,4,7,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1.571,3.4,5.5,1.65,3.3,4.4,1.615,3.5,4.5,1.57,3.5,5
9,23/08/2002,Chelsea,Man United,2,2,NH,3,1,2,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,6,3,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0,0,3,2.75,3.25,2.25,2.5,3,2.5,2.75,3.2,2.25,2.7,3,2.37
