Div,Date,Month,Year,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,,Draws,FTR(S),FTR,Bookie,Target
E0,09/08/2019,August,2019,Liverpool,Norwich,1.14,10,19,1.14,8.25,18.5,1.15,8,18,1.15,9.59,18.05,1.12,8.5,21,1.14,9.5,23,,0,H,1,1,0
E0,10/08/2019,August,2019,West Ham,Man City,12,6.5,1.22,11.5,5.75,1.26,11,6.1,1.25,11.68,6.53,1.26,13,6,1.24,12,6.5,1.25,,0,A,0,0,0
E0,10/08/2019,August,2019,Bournemouth,Sheffield United,1.95,3.6,3.6,1.95,3.6,3.9,1.97,3.55,3.8,2.04,3.57,3.9,2,3.5,3.8,2,3.6,4,,1,D,0,1,1
E0,10/08/2019,August,2019,Burnley,Southampton,2.62,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,2.71,3.31,2.81,2.7,3.2,2.75,2.7,3.3,2.8,,0,H,1,1,0
E0,10/08/2019,August,2019,Crystal Palace,Everton,3,3.25,2.37,3.2,3.2,2.35,3.1,3.2,2.4,3.21,3.37,2.39,3.1,3.3,2.35,3.2,3.3,2.45,,1,D,0,0,0
E0,10/08/2019,August,2019,Watford,Brighton,1.9,3.4,4,1.9,3.4,4.33,1.93,3.4,4.25,1.98,3.44,4.37,1.95,3.4,4.2,1.95,3.5,4.33,,0,A,0,1,1
E0,10/08/2019,August,2019,Tottenham,Aston Villa,1.3,5.25,10,1.3,5.5,10,1.3,5.5,9.6,1.3,5.84,10.96,1.29,5.5,10,1.3,5.5,12,,0,H,1,1,0
E0,11/08/2019,August,2019,Leicester,Wolves,2.2,3.2,3.4,2.25,3.3,3.3,2.2,3.25,3.45,2.21,3.34,3.66,2.2,3.25,3.5,2.25,3.3,3.6,,1,D,0,1,1
E0,11/08/2019,August,2019,Newcastle,Arsenal,4.5,3.75,1.72,4.5,3.75,1.78,4.4,3.85,1.77,4.58,3.93,1.81,4.5,3.75,1.78,4.6,3.9,1.8,,0,A,0,0,0
E0,11/08/2019,August,2019,Man United,Chelsea,2.1,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.4,2.21,3.37,3.63,2.15,3.3,3.5,2.25,3.3,3.5,,0,H,1,1,0
